ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
71956.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,179.0,,33.0,217.0,1.0,0.0,2.6,17.5,0.0,3.0,1.0,0.0,54.0,63.0,10.87,112.0,0.0,0.87,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,30.0,0.0,2.5,0.0,,0.0,2.0,1.0,0
23866.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.45,248.0,,39.0,240.0,1.0,0.0,1.9,17.0,1.0,0.0,0.0,0.0,25.0,6.0,6.11,47.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,1.3,0.0,,0.0,1.0,7.0,0
28042.0,,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.04,243.0,,187.0,15.0,0.0,1.0,1.5,19.3,1.0,1.0,1.0,0.0,31.0,65.0,2.72,29.0,0.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,34.0,0.0,2.5,0.0,,0.0,1.0,1.0,0
11543.0,0.0,6762.0,1770.0,1.0,1.0,1.0,9.0,23.0,1.0,0.0,,239.0,25.0,4.0,1.0,8.9,2.4,0.0,25.0,5.0,3.0,45.0,57.0,0.16,172.0,1.0,0.33,1.0,1.0,0.0,0.0,1.0,55.0,2.0,11.0,46.0,1.0,12.8,1.0,5.0,1.0,1.0,4.0,0
59714.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,15.0,0.46,237.0,16.9,37.0,246.0,0.0,0.0,2.7,16.9,1.0,1.0,0.0,0.0,57.0,10.0,8.98,68.0,,0.89,1.0,1.0,0.0,0.0,0.0,,,3.0,23.0,0.0,2.0,0.0,,0.0,1.0,9.0,0
12328.0,0.0,5579.0,156.0,0.0,0.0,0.0,3.0,4.0,0.69,25.0,13.2,210.0,85.0,2.0,1.0,6.5,2.8,1.0,4.0,2.0,0.0,30.0,47.0,1.27,35.0,1.0,0.57,1.0,,1.0,0.0,0.0,,2.0,6.0,33.0,1.0,2.2,0.0,,1.0,1.0,1.0,1
44931.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.08,201.0,,42.0,258.0,1.0,0.0,2.1,21.1,0.0,1.0,1.0,0.0,63.0,72.0,3.89,48.0,0.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,0.8,0.0,,0.0,1.0,5.0,0
98708.0,1.0,3731.0,60.0,0.0,0.0,0.0,5.0,4.0,0.77,25.0,,122.0,119.0,4.0,0.0,4.4,2.2,0.0,3.0,4.0,0.0,30.0,15.0,6.97,37.0,1.0,0.4,1.0,,0.0,0.0,0.0,,4.0,12.0,22.0,1.0,8.6,1.0,,0.0,3.0,4.0,0
1813.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,138.0,17.9,30.0,175.0,1.0,0.0,1.6,5.2,1.0,2.0,0.0,0.0,36.0,70.0,6.16,30.0,0.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.2,0.0,,0.0,3.0,1.0,0
48314.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,16.0,0.01,273.0,12.9,48.0,198.0,0.0,0.0,2.0,13.6,0.0,2.0,0.0,0.0,64.0,117.0,2.05,63.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,18.0,0.0,1.6,1.0,638.0,0.0,1.0,9.0,0
64832.0,1.0,1876.0,61.0,0.0,0.0,0.0,7.0,5.0,0.17,10.0,,112.0,95.0,3.0,1.0,5.7,7.7,1.0,4.0,1.0,0.0,61.0,21.0,4.61,46.0,0.0,0.37,1.0,0.0,1.0,0.0,1.0,,2.0,9.0,25.0,0.0,10.1,1.0,,0.0,3.0,10.0,0
39960.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,15.0,,329.0,,50.0,176.0,0.0,0.0,3.2,12.6,0.0,1.0,2.0,0.0,53.0,21.0,3.57,,1.0,0.95,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,18.0,0.0,1.9,0.0,,0.0,2.0,4.0,0
13543.0,0.0,,0.0,0.0,0.0,0.0,1.0,17.0,0.02,223.0,,47.0,285.0,0.0,0.0,1.3,7.5,0.0,2.0,4.0,0.0,45.0,95.0,9.84,33.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,1.2,0.0,,0.0,3.0,6.0,0
8213.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,21.0,0.02,108.0,9.6,24.0,218.0,0.0,0.0,1.3,7.5,1.0,2.0,2.0,0.0,44.0,30.0,15.2,80.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,19.0,0.0,1.3,0.0,,0.0,3.0,4.0,0
25455.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.11,289.0,,20.0,182.0,0.0,0.0,1.0,12.9,0.0,1.0,1.0,0.0,39.0,103.0,6.31,20.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,20.0,0.0,1.4,0.0,,0.0,1.0,12.0,0
57899.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,19.0,0.65,100.0,,33.0,136.0,0.0,0.0,1.0,9.1,,0.0,2.0,0.0,46.0,17.0,6.12,367.0,1.0,0.79,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,29.0,0.0,1.4,0.0,,0.0,3.0,12.0,0
63822.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,13.0,0.09,223.0,,33.0,262.0,0.0,0.0,2.3,10.6,0.0,2.0,2.0,0.0,37.0,5.0,2.02,33.0,0.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,0.8,0.0,,0.0,1.0,5.0,0
62676.0,0.0,105.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,180.0,,44.0,,0.0,0.0,1.1,10.5,1.0,1.0,1.0,0.0,34.0,18.0,18.71,49.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,2.0,3.0,28.0,0.0,1.2,0.0,,0.0,3.0,10.0,0
53689.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,18.0,0.06,347.0,21.4,51.0,217.0,0.0,0.0,1.8,9.9,0.0,0.0,0.0,0.0,64.0,49.0,3.36,158.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,24.0,0.0,1.8,0.0,,0.0,3.0,6.0,0
20478.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.49,150.0,16.1,42.0,126.0,0.0,0.0,2.5,10.8,0.0,2.0,0.0,0.0,,29.0,1.4,61.0,1.0,0.75,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,20.0,0.0,1.2,0.0,,0.0,3.0,7.0,0
36354.0,0.0,13.0,,0.0,0.0,0.0,0.0,14.0,0.06,248.0,,48.0,234.0,0.0,0.0,1.4,4.2,1.0,2.0,1.0,0.0,62.0,40.0,8.26,86.0,1.0,0.86,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,29.0,0.0,1.4,0.0,,0.0,2.0,3.0,0
7691.0,0.0,86.0,20.0,0.0,0.0,0.0,4.0,9.0,0.04,168.0,,20.0,151.0,0.0,0.0,2.9,51.6,0.0,2.0,1.0,0.0,67.0,111.0,0.36,209.0,0.0,0.7,1.0,1.0,0.0,0.0,0.0,279.0,0.0,2.0,53.0,0.0,2.6,0.0,27.0,0.0,0.0,10.0,1
59585.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,21.0,0.1,77.0,,74.0,163.0,0.0,0.0,2.3,10.3,1.0,1.0,0.0,0.0,,74.0,2.86,34.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,,0.0,1.8,0.0,,0.0,1.0,1.0,0
43717.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,15.0,0.02,176.0,,38.0,222.0,0.0,0.0,2.4,10.0,1.0,0.0,0.0,0.0,44.0,33.0,3.51,136.0,1.0,0.68,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,0.8,1.0,1186.0,0.0,3.0,3.0,0
73129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.03,269.0,,59.0,172.0,0.0,0.0,1.8,18.5,1.0,3.0,3.0,0.0,61.0,81.0,5.74,154.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,1.0,0.0,,0.0,1.0,11.0,0
28499.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3,103.0,,48.0,234.0,0.0,0.0,1.8,6.4,0.0,0.0,1.0,0.0,52.0,4.0,6.12,106.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,31.0,0.0,1.7,0.0,,,2.0,1.0,0
62851.0,0.0,,738.0,1.0,0.0,0.0,13.0,5.0,0.83,5.0,0.4,225.0,18.0,6.0,1.0,6.5,2.5,1.0,19.0,5.0,4.0,33.0,95.0,0.48,35.0,1.0,0.54,0.0,1.0,1.0,0.0,1.0,231.0,11.0,18.0,39.0,3.0,24.7,1.0,11.0,3.0,0.0,9.0,1
46382.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,18.0,0.01,222.0,,45.0,127.0,0.0,0.0,2.2,10.9,1.0,6.0,0.0,0.0,59.0,39.0,4.49,107.0,0.0,0.71,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,1.0,0.0,,0.0,1.0,,0
64391.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.31,136.0,8.0,32.0,153.0,0.0,0.0,2.9,7.4,0.0,0.0,1.0,0.0,61.0,21.0,3.41,246.0,0.0,0.59,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,21.0,0.0,1.5,0.0,,0.0,3.0,12.0,0
58878.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,13.0,0.1,192.0,,31.0,221.0,1.0,0.0,1.3,13.5,1.0,0.0,3.0,0.0,34.0,109.0,7.74,178.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,30.0,0.0,1.3,0.0,,0.0,2.0,1.0,0
16990.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,12.0,0.76,162.0,12.8,33.0,183.0,0.0,0.0,2.2,7.0,1.0,1.0,4.0,0.0,27.0,43.0,2.34,23.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,0.9,0.0,,0.0,2.0,3.0,0
21417.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1,199.0,15.9,50.0,194.0,1.0,0.0,1.6,5.1,1.0,0.0,,0.0,48.0,114.0,1.09,14.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,26.0,0.0,0.9,0.0,,0.0,1.0,9.0,0
39125.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,0.01,206.0,17.1,49.0,281.0,0.0,0.0,2.9,9.8,0.0,1.0,1.0,0.0,23.0,59.0,3.27,33.0,1.0,0.91,1.0,1.0,0.0,,0.0,,0.0,0.0,26.0,0.0,1.7,0.0,,0.0,1.0,4.0,0
26602.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.67,241.0,13.5,21.0,247.0,1.0,0.0,2.0,4.6,0.0,0.0,0.0,0.0,61.0,95.0,3.11,78.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,23.0,0.0,2.2,0.0,,0.0,2.0,8.0,0
32716.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,13.0,0.47,54.0,,29.0,261.0,1.0,0.0,2.3,26.9,1.0,3.0,2.0,0.0,51.0,30.0,23.94,64.0,1.0,0.55,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,27.0,0.0,1.6,0.0,,0.0,1.0,10.0,0
54934.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,20.0,0.07,,13.5,49.0,140.0,0.0,0.0,2.3,22.3,0.0,2.0,0.0,0.0,53.0,97.0,2.26,,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,19.0,0.0,1.3,0.0,,0.0,3.0,1.0,0
89303.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,22.0,0.01,245.0,,41.0,258.0,0.0,0.0,1.2,16.9,1.0,1.0,0.0,0.0,34.0,87.0,0.93,22.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,29.0,0.0,2.1,0.0,,0.0,3.0,3.0,0
79238.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.42,271.0,16.8,33.0,182.0,0.0,0.0,2.6,16.3,0.0,1.0,1.0,0.0,25.0,34.0,21.06,9.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,1.4,0.0,,0.0,1.0,4.0,0
27796.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,250.0,5.0,262.0,11.0,0.0,1.0,1.4,10.9,1.0,2.0,1.0,0.0,38.0,6.0,2.15,29.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,35.0,0.0,1.9,0.0,,0.0,1.0,11.0,0
33568.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04,205.0,,54.0,223.0,0.0,0.0,1.8,13.2,0.0,3.0,1.0,0.0,65.0,112.0,16.49,16.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,19.0,0.0,1.7,0.0,,0.0,2.0,9.0,0
76803.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,102.0,18.2,44.0,205.0,0.0,0.0,1.7,10.8,1.0,1.0,0.0,0.0,32.0,48.0,4.26,131.0,0.0,0.52,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,22.0,0.0,2.4,0.0,,0.0,1.0,1.0,0
59153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.04,301.0,14.6,55.0,184.0,0.0,0.0,1.4,13.7,0.0,1.0,0.0,0.0,53.0,22.0,10.96,21.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,2.3,0.0,,0.0,1.0,8.0,0
77450.0,1.0,1441.0,491.0,1.0,0.0,0.0,1.0,1.0,0.59,25.0,,249.0,32.0,1.0,0.0,6.5,2.1,1.0,8.0,1.0,0.0,45.0,3.0,3.12,35.0,1.0,0.46,1.0,1.0,0.0,0.0,0.0,,2.0,9.0,32.0,0.0,6.8,0.0,,0.0,3.0,11.0,0
62956.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,20.0,0.02,281.0,,44.0,254.0,0.0,0.0,2.1,14.5,1.0,0.0,0.0,0.0,43.0,38.0,8.14,21.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,26.0,0.0,2.0,0.0,,0.0,3.0,12.0,0
9150.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.36,392.0,16.8,51.0,169.0,0.0,0.0,2.3,17.6,0.0,4.0,0.0,0.0,32.0,12.0,6.5,119.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,0.9,0.0,,0.0,2.0,3.0,0
55529.0,0.0,28.0,0.0,0.0,0.0,,4.0,22.0,0.03,186.0,,20.0,220.0,0.0,0.0,3.0,15.6,1.0,2.0,2.0,0.0,62.0,44.0,6.73,14.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,28.0,0.0,1.7,0.0,,0.0,2.0,2.0,0
64817.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,261.0,,57.0,187.0,0.0,0.0,2.0,28.0,1.0,0.0,4.0,0.0,65.0,117.0,14.39,9.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,17.0,0.0,1.0,0.0,,0.0,3.0,4.0,0
20644.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,13.0,0.03,163.0,,64.0,119.0,1.0,0.0,2.3,10.3,1.0,1.0,1.0,0.0,48.0,66.0,4.06,30.0,0.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,28.0,0.0,1.0,0.0,,0.0,3.0,10.0,0
71145.0,0.0,99.0,0.0,0.0,0.0,0.0,2.0,22.0,0.04,181.0,,45.0,182.0,0.0,0.0,2.6,10.3,0.0,3.0,0.0,0.0,43.0,35.0,4.3,14.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,1.2,0.0,,0.0,2.0,12.0,0
14643.0,0.0,1383.0,458.0,0.0,0.0,0.0,5.0,1.0,0.86,25.0,,201.0,65.0,2.0,1.0,3.6,5.5,1.0,7.0,1.0,0.0,41.0,99.0,11.24,30.0,1.0,0.59,1.0,1.0,0.0,0.0,0.0,,2.0,6.0,28.0,1.0,11.9,0.0,,0.0,1.0,1.0,0
79239.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,10.0,0.18,153.0,14.1,28.0,166.0,0.0,0.0,1.4,7.6,1.0,,1.0,0.0,46.0,97.0,1.79,125.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,17.0,0.0,2.2,0.0,,0.0,2.0,6.0,1
5517.0,0.0,204.0,36.0,1.0,0.0,0.0,0.0,19.0,0.07,203.0,,66.0,308.0,1.0,0.0,2.0,26.8,1.0,3.0,0.0,0.0,33.0,60.0,0.03,79.0,1.0,0.75,1.0,1.0,0.0,0.0,0.0,240.0,0.0,1.0,39.0,0.0,2.9,0.0,16.0,1.0,1.0,4.0,1
83138.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,11.0,0.1,152.0,9.7,33.0,227.0,1.0,0.0,2.0,11.2,1.0,2.0,2.0,0.0,23.0,,5.16,159.0,0.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,28.0,0.0,1.2,0.0,,0.0,2.0,3.0,0
43159.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,10.0,0.1,239.0,,302.0,28.0,0.0,1.0,1.9,23.1,1.0,1.0,0.0,0.0,41.0,19.0,1.42,38.0,0.0,0.92,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,1.1,0.0,,0.0,1.0,3.0,0
56252.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.12,325.0,,40.0,169.0,0.0,0.0,2.1,2.8,1.0,3.0,0.0,0.0,50.0,100.0,3.94,79.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.1,0.0,,0.0,3.0,3.0,0
39978.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.02,371.0,9.7,39.0,246.0,0.0,0.0,2.6,11.1,1.0,3.0,3.0,0.0,66.0,86.0,6.69,134.0,1.0,0.68,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,22.0,0.0,2.4,0.0,,0.0,3.0,9.0,0
62716.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,144.0,20.1,53.0,115.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,0.0,30.0,111.0,3.77,33.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,2.0,4.0,26.0,,1.9,0.0,,0.0,1.0,3.0,0
95557.0,0.0,5807.0,96.0,0.0,0.0,0.0,2.0,4.0,0.83,25.0,,199.0,44.0,1.0,0.0,6.7,3.9,0.0,4.0,2.0,0.0,59.0,71.0,1.4,34.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,,2.0,7.0,20.0,1.0,10.3,0.0,,1.0,1.0,9.0,0
14635.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,14.0,0.22,264.0,,48.0,153.0,0.0,0.0,1.2,8.6,1.0,1.0,2.0,0.0,42.0,72.0,1.52,114.0,0.0,0.82,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,2.1,0.0,,0.0,3.0,3.0,0
43914.0,0.0,81.0,0.0,0.0,0.0,0.0,2.0,12.0,0.77,225.0,,38.0,238.0,0.0,0.0,2.6,5.0,1.0,2.0,1.0,0.0,60.0,2.0,4.49,64.0,0.0,0.79,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,2.4,0.0,,0.0,2.0,6.0,0
48731.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.34,223.0,13.6,213.0,11.0,0.0,1.0,2.0,4.1,1.0,1.0,1.0,0.0,63.0,18.0,5.97,114.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,0.0,1.3,0.0,,0.0,1.0,9.0,0
1496.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,0.16,275.0,12.9,30.0,195.0,2.0,0.0,1.5,8.5,0.0,2.0,1.0,0.0,32.0,27.0,6.43,111.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,30.0,0.0,2.0,0.0,,0.0,1.0,3.0,0
6392.0,0.0,46.0,1.0,0.0,0.0,0.0,1.0,17.0,0.23,130.0,,22.0,118.0,0.0,0.0,1.9,8.0,0.0,4.0,1.0,0.0,55.0,8.0,1.93,36.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,24.0,0.0,1.4,0.0,,0.0,3.0,5.0,0
54180.0,1.0,4565.0,344.0,0.0,0.0,0.0,4.0,1.0,0.59,25.0,10.5,148.0,73.0,1.0,1.0,4.6,2.9,1.0,2.0,2.0,1.0,63.0,48.0,8.34,183.0,1.0,0.58,0.0,1.0,1.0,0.0,1.0,,2.0,10.0,23.0,1.0,2.4,1.0,,0.0,3.0,3.0,0
3290.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.02,188.0,,47.0,178.0,2.0,0.0,1.7,9.3,1.0,4.0,1.0,0.0,43.0,64.0,2.42,189.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,1.7,0.0,,0.0,1.0,9.0,0
90488.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,0.02,212.0,18.2,43.0,229.0,1.0,0.0,2.3,13.2,1.0,1.0,0.0,0.0,47.0,75.0,2.27,28.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,22.0,0.0,2.5,0.0,,0.0,2.0,3.0,0
1480.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,17.0,0.11,162.0,,39.0,187.0,1.0,0.0,2.8,11.4,0.0,0.0,0.0,0.0,31.0,64.0,3.9,105.0,1.0,0.83,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,23.0,0.0,2.2,0.0,,0.0,1.0,12.0,0
12998.0,0.0,8181.0,1415.0,1.0,1.0,1.0,6.0,23.0,0.53,5.0,,239.0,13.0,5.0,1.0,10.3,2.1,0.0,22.0,0.0,4.0,62.0,94.0,0.24,81.0,1.0,0.34,1.0,1.0,0.0,0.0,1.0,65.0,3.0,12.0,37.0,2.0,8.6,1.0,24.0,2.0,0.0,9.0,1
8882.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,331.0,,36.0,166.0,0.0,0.0,2.6,9.2,1.0,4.0,1.0,0.0,44.0,88.0,9.89,18.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,23.0,0.0,0.9,0.0,,0.0,2.0,11.0,0
43550.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,19.0,0.07,188.0,,48.0,153.0,0.0,0.0,1.6,25.0,0.0,1.0,0.0,0.0,22.0,37.0,5.89,122.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,34.0,0.0,1.5,0.0,,0.0,1.0,12.0,0
55384.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,319.0,,51.0,88.0,0.0,0.0,2.0,8.3,0.0,3.0,1.0,0.0,59.0,77.0,8.58,12.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,20.0,0.0,1.0,1.0,583.0,0.0,1.0,1.0,0
81465.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,9.0,0.06,290.0,,27.0,250.0,0.0,0.0,2.1,6.6,0.0,2.0,0.0,0.0,41.0,109.0,6.48,27.0,1.0,0.52,1.0,1.0,0.0,,0.0,,0.0,0.0,32.0,0.0,2.0,0.0,,0.0,3.0,2.0,0
90031.0,1.0,9104.0,5086.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,,319.0,28.0,1.0,1.0,8.1,3.1,1.0,15.0,4.0,7.0,41.0,28.0,0.07,12.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,274.0,4.0,15.0,51.0,0.0,24.7,0.0,,1.0,1.0,5.0,1
8142.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,22.0,0.06,215.0,,49.0,221.0,0.0,0.0,1.7,8.6,1.0,0.0,2.0,0.0,27.0,110.0,13.36,65.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,25.0,0.0,2.4,0.0,,0.0,1.0,2.0,0
63619.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,18.0,0.27,311.0,16.4,55.0,230.0,0.0,0.0,1.7,12.1,1.0,2.0,1.0,0.0,62.0,77.0,11.88,35.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,24.0,0.0,2.0,,,0.0,1.0,5.0,0
10343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.45,256.0,8.8,39.0,242.0,4.0,0.0,2.2,4.6,1.0,2.0,0.0,0.0,24.0,102.0,2.72,56.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,30.0,0.0,1.7,0.0,,0.0,1.0,3.0,0
76247.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,0.29,348.0,12.8,48.0,241.0,0.0,0.0,1.2,9.0,1.0,6.0,1.0,0.0,56.0,,6.63,48.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,3.0,1.0,19.0,0.0,2.5,0.0,,,3.0,12.0,0
63726.0,0.0,3394.0,453.0,1.0,1.0,0.0,5.0,5.0,0.92,25.0,13.3,205.0,76.0,1.0,0.0,7.4,1.6,1.0,6.0,3.0,0.0,36.0,24.0,12.5,159.0,0.0,0.53,1.0,1.0,0.0,0.0,0.0,,4.0,6.0,31.0,1.0,3.9,1.0,,1.0,3.0,6.0,0
58121.0,0.0,97.0,0.0,1.0,0.0,0.0,3.0,19.0,0.0,90.0,,55.0,244.0,0.0,0.0,1.6,10.1,0.0,1.0,0.0,0.0,33.0,75.0,5.37,94.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,31.0,0.0,2.0,0.0,,0.0,2.0,7.0,0
